ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
LVA,Latvia,2017,7.949428950863214,7.160097083779444,6.982029891781492,8.823402870989685,8.798850036531872,7.966853246715441,0.8724255412172562
LBN,Lebanon,2017,6.687500000000002,8.659542390922713,3.5412300430580026,9.392668183022728,6.586903678655246,5.255181143959026,2.4066344174724215
LSO,Lesotho,2017,6.0498492462311555,6.141098043465054,4.638283901198643,7.372818692097333,6.4928005070260175,5.57931495314677,1.0208544532741373
LBR,Liberia,2017,6.029727891156462,6.7184057479971395,3.661252603915418,8.488893408091812,5.854917767630643,5.407227812215513,1.7712600006860872
LBY,Libya,2017,3.7710756801895404,3.7920320027529253,2.5435170659409305,5.4106823452834325,2.2056771968769415,4.448888534713934,1.3289303206770342
LTU,Lithuania,2017,8.019321808510638,7.424785274080323,7.286114133832207,8.730577232125063,8.717504893110403,7.915027170725219,0.6883288274202672
LUX,Luxembourg,2017,8.069887359198997,5.816854245942402,8.603259517642021,8.931341688873886,8.913829794429217,8.107277363168155,1.3054000839467255
MDG,Madagascar,2017,5.969669421487602,7.521211726799842,2.816232187836479,7.257039620240068,6.855695855317892,5.372323649044103,1.9461823636620472
MWI,Malawi,2017,5.809398907103826,6.0884358684481725,4.514878439327906,6.212438599882118,6.310329304669711,5.942322284214702,0.7390186180577268
MYS,Malaysia,2017,7.530039630118891,6.8918555211219195,5.654378490180776,9.432615313908535,7.886978746607812,7.773126780598898,1.390292191830146
MLI,Mali,2017,5.6898936170212755,5.611379267787118,3.3953507241360894,7.055367777084245,6.36800273357261,6.007398196378916,1.3871034343865103
MLT,Malta,2017,8.009757343550447,7.087151259354608,6.758277437874667,9.151796612919773,8.976245627540907,8.066819144686944,1.0792357072674479
MRT,Mauritania,2017,6.089695945945946,7.270841678451802,3.117370938740422,7.811874063426995,6.305855622218752,5.949321737189276,1.820861017277529
MUS,Mauritius,2017,8.009717948717947,7.910192271216625,6.923396553490437,9.29101173716194,8.752878208861704,7.167518278475553,1.0115950501360502
MEX,Mexico,2017,7.059827338129495,8.405649611380666,4.692656655238588,7.504832476713293,7.941714751805504,6.778535963934536,1.455119996316846
MDA,Moldova,2017,6.8794,7.631988039758734,5.363330753576828,7.59907699061717,7.463602775448037,6.353624218626699,1.0000599954945568
MNG,Mongolia,2017,7.299359534206696,7.425369067235266,6.088522804313541,8.77943094966623,6.9621747896420425,7.229773970876142,0.9735405122768581
MNE,Montenegro,2017,7.12004189944134,6.8650268829209775,5.145720964751796,7.9904387798837995,8.303325753941369,7.291397656487169,1.2399683786302327
MAR,Morocco,2017,6.569829984544049,6.586285182869074,5.115928135326959,7.301560487695677,7.095615472347848,6.767579827223707,0.8609620730266582
MOZ,Mozambique,2017,5.790119250425895,5.605672733077953,4.536387707619106,6.30230912099619,7.098043340521477,5.430873630309493,0.962785234874006
MMR,Myanmar,2017,5.398109890109891,7.4272220237238535,3.334205846509064,6.058775667896791,5.371645574679338,4.816977936592327,1.5125990145422192
NAM,Namibia,2017,6.170096153846154,6.900510120456091,5.788373883420441,6.186084181738756,5.925615326489362,6.03088086806402,0.435474315408954
NPL,Nepal,2017,6.320335877862594,7.806347886952423,4.554246682235817,6.262947178869767,6.1506589374324685,6.832230823716172,1.1854765269730574
NLD,Netherlands,2017,7.93974193548387,4.914761268563624,8.59159076844896,9.154022834359608,9.107576287892739,7.934228866783646,1.7616581746739663
NZL,New Zealand,2017,8.779535714285712,7.05163869983979,9.178560986486199,9.441627220338045,8.954817203233725,9.277179735507367,0.9825451697147938
NIC,Nicaragua,2017,6.7894245723172615,6.951833719238666,3.9462310334425807,8.808097291505353,8.024930760938748,6.21517868402894,1.873592772927708
NER,Niger,2017,5.849023053491139,6.911996815506052,3.603054767707026,6.963088544276939,5.741776564294382,6.021164635481653,1.3653351197050942
NGA,Nigeria,2017,6.449179229480738,8.509064910921271,3.487311497929053,7.770484762828805,5.751782092505769,6.720092534184972,1.957126996612263
MKD,North Macedonia,2017,7.129422222222222,7.176039381218845,4.710331978397694,8.245094110811579,7.711463994494396,7.828019728947415,1.4076213962304371
NOR,Norway,2017,7.929538866930169,5.334324348591617,9.030548550343878,9.377145169634543,8.264516192093993,7.662415231833146,1.598937085632967
OMN,Oman,2017,6.609672386895476,5.044686699911527,5.152514481094699,8.636496661178297,7.779743002541922,6.448870330122095,1.5870877128032925
PAK,Pakistan,2017,5.859573712255773,8.10736575395249,3.379836162234175,6.425021679539166,5.836082358703991,5.535976353553612,1.704892149111062
PAN,Panama,2017,7.749829619921362,7.937820244354649,5.767107931475786,9.322710595602384,8.816089786213233,6.894857080025002,1.441210151699238
PNG,Papua New Guinea,2017,6.0497863174548705,6.076097817812116,4.256965110496815,6.281243287153589,7.240135332384266,6.34534971362294,1.092277213916578
PRY,Paraguay,2017,7.099828326180258,8.358635678950742,4.139189492590784,8.973948028771403,7.374618423978157,6.651707288503928,1.8800681343232652
PER,Peru,2017,7.67963611859838,7.696824715840749,5.393539246471492,9.390795319117164,8.732257316263437,7.189206476997207,1.5413572621353668
PHL,Philippines,2017,7.169772079772077,8.340418167536294,4.417636562096697,9.10399628616498,7.220371835916667,6.76696930774816,1.7923933582616791
POL,Poland,2017,7.30932944606414,6.002172975898049,6.775573876322824,8.26191198360494,8.36185133366102,7.149047631256967,1.0042977723353237
PRT,Portugal,2017,7.709842105263159,6.246942627629745,7.394778697234982,9.115628445443555,8.773017021572445,7.027257484043818,1.2053862012374092
QAT,Qatar,2017,6.94964285714286,5.951932388477303,5.2715268030089195,8.658084149804319,8.333935647546657,6.524127867968958,1.4855626912812185
ROU,Romania,2017,7.879366576819409,7.404259407473303,6.6385333837787766,9.411359397472545,8.71951691915982,7.199924315591647,1.1488888335495429
RUS,Russian Federation,2017,6.578905723905724,6.269083384934179,5.030806615268805,8.94840160231185,6.8461571564931045,5.786018612327413,1.4838434221523131
RWA,Rwanda,2017,6.829411764705881,5.304813653306948,5.723624570453573,8.600659632751038,7.37801838071731,7.122073130191634,1.329571337010096
SAU,Saudi Arabia,2017,6.600702408256881,6.154489952101761,4.70076578743166,8.978078529768213,6.906837880350879,6.262664016011175,1.5547323509898492
SEN,Senegal,2017,6.1697,6.724275144625397,4.145536389864867,6.878178230338068,7.068067390995652,6.030779201924217,1.1971941904193888
SRB,Serbia,2017,6.989567809239942,6.991689410361055,5.214422949754656,7.996166976673149,7.805880026733931,6.933572573751842,1.0993042459547984
SYC,Seychelles,2017,7.119799713876968,5.760058916739121,5.973720630970463,8.721125881149993,7.647602415489545,7.49869023242863,1.239835729338928
SLE,Sierra Leone,2017,5.560053571428572,7.065031369448094,4.311423398975168,5.620003975801137,6.07932548069181,4.735294584416007,1.0928720028150134
SGP,Singapore,2017,8.809696261682245,7.52613412860556,8.360706913265053,9.796902780669,9.551286008289523,8.793396061983554,0.9184008520840328
SVK,Slovak Republic,2017,7.679608108108107,6.542458895225359,6.64392697870883,9.130441743715627,8.69984298193976,7.388689186181128,1.1828106647949959
SVN,Slovenia,2017,7.43958041958042,5.5521580972382,6.864947648733471,9.332743597607504,8.38536816103853,7.063084729108548,1.4588433849850968
ZAF,South Africa,2017,6.6000750750750745,5.998284354265891,5.633217030939924,7.879690378056406,6.908562185534043,6.588265921927858,0.8702979286630051
ESP,Spain,2017,7.739735099337749,6.2420972353022455,7.32564354239108,9.053850533506871,8.600659867645572,7.455101050817231,1.113935301708374
LKA,Sri Lanka,2017,6.568809523809524,8.301346347509604,4.8626628949000255,7.136809127664839,6.195763856521301,6.335432351122984,1.2677581325506067
SDN,Sudan,2017,3.7559763140274516,6.966406219846991,1.9040058224127188,3.375185215138874,2.6882371689593487,3.7666445305356606,1.9378194240396323
SUR,Suriname,2017,5.842175444334768,6.11063107183919,4.226862921012552,5.808351214807613,6.912214890052818,6.177759191809171,0.9924620264845545
SWE,Sweden,2017,7.899619422572179,4.804497264249042,8.512494378485385,9.529466103138935,8.675176025688303,7.995370173359638,1.8181296602509254
CHE,Switzerland,2017,8.549857819905213,7.731141621665464,8.937977802904289,9.777750139927901,8.082872908868316,8.195877162083667,0.8173001359011314
SYR,Syrian Arab Republic,2017,4.271584309478273,6.399555493271245,2.2335924946918393,4.70274385508251,5.051303548041057,3.0548995086663324,1.6548744298901956
TWN,Taiwan,2017,8.019598445595854,7.534110336879849,7.193056209064834,9.606962618785643,8.15370025229181,7.609484169635901,0.9519417934668198
TJK,Tajikistan,2017,5.820989180834622,5.64895583168844,4.003528228844446,7.3809576495192255,6.068254764640225,6.017024560789555,1.2109700240714023
TZA,Tanzania,2017,6.539781591263652,7.044892567824952,5.171168833268815,7.817751664992213,5.95674292121884,6.7275966929409625,1.0169292036125994
THA,Thailand,2017,6.949985611510792,7.0715577038263815,5.129257428203905,8.480735448441392,7.297455440334629,6.761310589161544,1.2072014148845898
TLS,Timor-Leste,2017,6.059950560464048,4.379398706955232,3.7750523926503456,8.298875938904226,7.772630579210832,6.080204127780423,1.9994671701810192
TGO,Togo,2017,6.201096525493421,7.446866833022949,4.510074405061264,6.792841041274796,6.235945283418526,6.029146824703686,1.0945803462251849
TTO,Trinidad and Tobago,2017,7.069353383458645,6.65596038945509,4.973063830298902,8.927641256286092,7.854776323445428,6.939692982398688,1.470735757630153
TUN,Tunisia,2017,5.979932773109245,5.68249645207444,5.002139852291521,6.591796045575132,6.684277727064049,5.9219779449074315,0.692518405113673
TUR,Türkiye,2017,6.648064516129033,7.343360615143121,4.701333982358842,8.058069944391898,7.445079085417066,5.70009246691878,1.395992781210881
UGA,Uganda,2017,7.029585798816568,7.728890273448685,4.135135221775889,8.995520104969026,7.2839983746957815,7.002347314465969,1.7886611928077603
UKR,Ukraine,2017,5.648966861598439,6.904251580116394,4.45481013643642,4.266102811160533,6.843139782965402,5.782181404001485,1.2607390375829348
ARE,United Arab Emirates,2017,6.930621621621622,5.396468801287767,4.753634538564305,8.90623559509687,8.38155437577029,7.2029443020388335,1.8148886738893455
GBR,United Kingdom,2017,8.229556400506969,6.541067232884982,8.23260720040307,9.535758051080162,8.69089491570365,8.160099759953694,1.092565009397162
USA,United States,2017,8.429580246913584,7.380152608196625,8.014323389523017,9.621002308170738,8.19084339760688,8.929515273920693,0.8660433533820002
URY,Uruguay,2017,7.19977304964539,6.692402716327232,5.767893235459711,8.713614473805015,7.9969465715890475,6.845452114479427,1.1576256310241364
VEN,"Venezuela, RB",2017,2.601386138613862,4.754979024465998,2.013234710357731,0.7390689955098484,2.9369842063360854,2.5748957246394526,1.4633358673706613
VNM,Vietnam,2017,5.930480769230769,5.772534998378491,4.879390797568426,6.359364100257081,6.504867917542324,6.136171445182028,0.6492124374766716
YEM,"Yemen, Rep.",2017,5.52818763326226,8.564268229917626,2.3108422620118048,6.725907113902247,5.75322499422347,4.306299087396795,2.3741948716531183
ZMB,Zambia,2017,6.399627831715212,7.337720142579618,4.832815433655049,8.477703348650419,6.397789175230818,4.977071527898232,1.5553826974159473
ZWE,Zimbabwe,2017,4.8063841807909595,4.66999262365335,3.4300704589206705,7.818590950795779,3.6728933081215698,4.3987264705635765,1.7632974234519847
ALB,Albania,2016,7.679732977303071,7.761198785334482,5.343357416586099,9.738380409885774,8.414940567042505,7.148174485106891,1.622219961042067
DZA,Algeria,2016,4.958881431767339,4.427808872166389,3.9000479548119,7.509021472778804,4.042468623553403,4.926079197409657,1.4787870673617791
AGO,Angola,2016,5.039479166666666,7.863342146675014,2.8321984476970608,4.723794145421979,5.259755427176335,4.498301335851105,1.8225848660417294
ARG,Argentina,2016,5.497916666666668,6.0118346178936015,4.9544856807948925,4.769899213956558,6.413933113924117,5.347343034539278,0.6984240004827618
ARM,Armenia,2016,7.410106666666668,7.595113104361341,5.5041116025528485,9.12372469620463,8.008625788719057,6.795823460578414,1.3545288176728218
AUS,Australia,2016,8.289612015018772,6.87384868109755,8.564658154033983,9.538120848686384,8.075680138340859,8.390078453427332,0.9610754937457098
AUT,Austria,2016,7.879659239842726,5.630864728000713,8.429450410955644,9.27227640243014,8.567607385492146,7.519007993413137,1.4055234052533525
AZE,Azerbaijan,2016,6.428915662650604,5.554741653230072,4.890523247492019,8.599574836023528,7.094061385900279,6.019069575663895,1.4536978232848106
BHS,"Bahamas, The",2016,6.990044154750701,9.03205174764493,5.748175106224741,7.1214796112934815,5.5174303672094425,7.518102793255647,1.4297475837779956
BHR,Bahrain,2016,7.150478723404254,7.447220038958127,4.298769919044578,9.257898059782928,7.713064548181791,7.013318610757528,1.8025490699860862
BGD,Bangladesh,2016,5.750170648464164,8.322252343875792,2.7449811673624454,6.361535756962985,5.662468695452069,5.666020311250245,2.0022050387018693
BRB,Barbados,2016,6.670205278592374,7.29771596615009,5.654942811582311,7.182908860447755,6.964154681218877,6.248566134599549,0.6984942416647723
BLR,Belarus,2016,5.367770582616278,6.3395682098346064,4.5192134028613955,3.9679270176340466,6.243659535413049,5.776616008116301,1.0675116788712757
BEL,Belgium,2016,7.6197308209959616,4.694755665686996,7.593377588745046,9.210238983073499,8.77713576978249,7.809042124363027,1.7650265979798578
BLZ,Belize,2016,6.259567387687189,7.119416441405874,3.976906038170484,7.115488425356202,6.369251061615967,6.726417334216657,1.3145764375221425
BEN,Benin,2016,5.970462519936205,7.419377026275144,3.876292032936695,6.836206988609732,5.799753753987228,5.91342336784753,1.347850248369223
BTN,Bhutan,2016,6.749184,7.025542694960592,6.462433859294113,6.596455824491619,6.411225238850313,7.234623625487274,0.36460406853077143
BOL,Bolivia,2016,6.080049019607844,6.064047128548119,4.104073927521985,8.811137494915474,6.773363352361687,4.627114587843083,1.8678327676372604
BIH,Bosnia and Herzegovina,2016,6.789085072231139,6.480542343825998,4.462688484944053,8.298819655609048,7.60291317167166,7.078002641476228,1.4605056371159337
BWA,Botswana,2016,6.8097904191616765,5.994700511820158,5.8625683881895405,8.880221285342573,7.249699656938883,6.074818593298602,1.282766028289652
BRA,Brazil,2016,6.540030441400304,6.71499140605735,5.454419551747423,8.4944616285526,7.114573312320174,4.911902321524782,1.4150834842707136
BRN,Brunei Darussalam,2016,7.149771428571429,6.284382949385446,5.290513044468786,8.761194761983504,7.573621208208485,7.830482341721447,1.3643153129188386
BGR,Bulgaria,2016,7.729205020920499,7.617971089537874,5.6102038125574465,9.530084482545753,8.583672429780014,7.319430891543548,1.4700075072380758
BFA,Burkina Faso,2016,5.989847715736041,6.3762258579353,3.7370222755885063,6.723458690759151,6.638229443754384,6.481319758989591,1.2673426313384257
BDI,Burundi,2016,5.7789292543021045,6.843021960231799,3.0886422343947864,8.623140787843882,5.314278674962362,5.0087318695492735,2.077770698452746
CPV,Cabo Verde,2016,7.190243902439026,7.52465235268149,6.353066527685724,8.251950991450586,6.9999167161895555,6.8216022910493,0.7266426196101795
KHM,Cambodia,2016,6.899927113702625,8.984470990123032,3.707888793042556,8.767232746332333,7.236719415635351,5.7978475956545426,2.1993899415690863
CMR,Cameroon,2016,5.600017793594306,6.819545811358028,2.7581361271623317,7.116878603790747,5.3925104615040365,5.905234670870306,1.7320949186416637
CAN,Canada,2016,8.249674999999998,6.685252082579299,8.361295037100742,9.423295976227418,8.478641742948994,8.292203552301318,0.98634260318371
CAF,Central African Republic,2016,4.780428892308168,5.848229160921517,1.994176645948052,6.250829290353628,5.088312460569847,4.734107397051512,1.6705072426071856
TCD,Chad,2016,5.219664031620553,7.49577697834657,2.2206469286991615,6.644050893475975,5.1946664190516145,4.564425649777603,2.0392120779373144
CHL,Chile,2016,8.029222520107238,7.881486719203421,6.965506949632712,9.17984297838298,8.637636260558674,7.457906997814996,0.8907440959896431
CHN,China,2016,6.0701138211382135,4.9925890398232085,4.937131905809048,8.246239366987405,6.689984830364603,5.490950933847709,1.405337306315602
COL,Colombia,2016,6.5899236641221375,6.93006676545137,4.655204877316138,7.456483909880786,6.890402864302765,7.01832772669854,1.104940995356883
COD,"Congo, Dem. Rep.",2016,5.519005964214712,7.6242389673267965,1.8352290849359598,7.73706467522022,5.472902557840567,4.95138601768476,2.410715009433835
COG,"Congo, Rep.",2016,5.038146022490628,6.432454723300852,2.722676697138078,5.869970182649272,5.804581120908931,4.384632817519851,1.5009844601038607
CRI,Costa Rica,2016,7.72982917214192,7.676553515773629,6.455344083488007,9.683201632595397,8.314996064026664,6.505717833688849,1.3494117064450948
CIV,Côte d'Ivoire,2016,6.1295932203389825,7.0381221312335125,4.41412647432115,6.946034929570144,5.6991750948887905,6.533867082679065,1.093557239148312
HRV,Croatia,2016,7.2896892655367225,5.504207081668995,5.8684717785205995,9.76404606944063,8.365845409468358,6.929881881301584,1.776074998762261
CYP,Cyprus,2016,7.8795358090185665,7.454304661786859,6.365937868337393,9.396934969867663,8.741752419741562,7.419849662130135,1.1967620761310065
CZE,Czechia,2016,8.009530026109662,6.697373572324322,7.246436698166336,9.647938461364035,8.77684338418833,7.690731108462022,1.1915141075779894
DNK,Denmark,2016,8.209763387297635,5.004524058929418,8.981019513822572,9.811250883309945,8.819385208898508,8.44687586289615,1.8615167141785205
DOM,Dominican Republic,2016,7.379918144611186,8.831745900589432,4.503837801266329,9.416150869054293,8.141955509054123,6.02019757587855,2.0588459007342506
ECU,Ecuador,2016,6.179934959349593,6.359400056353937,4.269145949696398,7.917794733474561,6.605775795386495,5.734912856902086,1.3306795315764521
EGY,"Egypt, Arab Rep.",2016,4.930800744878956,5.377776594255789,3.287448304017104,6.294617860428013,5.45486854015396,4.230128868210244,1.175368359081483
SLV,El Salvador,2016,7.389458689458688,8.290621561539636,4.2100718806217925,9.841424748604425,7.999175324102236,6.626991399543652,2.1145776866693136
EST,Estonia,2016,8.159361979166667,6.490805648746855,7.848177067448532,9.189100449779753,8.923357742235948,8.34433671703826,1.0676121207451217
SWZ,Eswatini,2016,5.42,4.9375342432494875,2.9580203991603278,7.353994524610727,6.389578918979982,5.438574489125984,1.6564103084197814
ETH,Ethiopia,2016,5.2699428571428575,5.858621549725912,4.420728469047272,4.939601109411664,5.14009818438861,5.971198904905382,0.6491104005382302
FJI,Fiji,2016,6.00089090909091,5.699912532119621,4.469247806662486,6.4373556931716225,6.008289200926749,7.3749407057913485,1.0624316912483538
FIN,Finland,2016,7.969873096446701,4.897658230421249,8.850112405514892,9.275509293681223,8.570253300404474,8.245543108848965,1.7574442007880104
FRA,France,2016,7.709706666666667,5.297707671930667,7.590416167358527,9.458130017864386,8.80467250456974,7.397587776918976,1.5957225617478568
GAB,Gabon,2016,5.260037807183363,6.332955179639912,2.609101753234836,6.8123502854602895,5.403969100413511,5.118881284092834,1.630093854009243
GMB,"Gambia, The",2016,6.879956268221574,7.780066208714475,4.317492021331764,8.881003865081599,7.1752491159310905,6.241118562802315,1.7230727769521788
GEO,Georgia,2016,7.949621903520208,8.052856019382142,6.220033023167271,8.854701436129766,8.587690527891537,8.009745274232145,1.028584435038731
DEU,Germany,2016,8.089628681177977,6.195643321039421,8.228675011875023,9.337727394222354,8.64502458760231,8.023217189407733,1.170157698396795
GHA,Ghana,2016,6.219564489112228,8.628359584978236,5.189334667180883,4.572279954668276,6.365689649580809,6.3468827629247,1.5503847650735003
GRC,Greece,2016,6.750145772594753,4.6795723463871735,6.082274158991774,8.12034369414739,7.901133205613733,6.954417830737892,1.4121999290836076
GTM,Guatemala,2016,7.669705093833779,9.273051810475332,4.583972082904449,9.272093963896499,8.52396863732421,6.676586073749028,2.0233696834008255
GIN,Guinea,2016,5.390425531914892,6.944108846041491,2.639944517848508,7.383492648192998,5.175008574628885,4.824061703219832,1.891991321807711
GNB,Guinea-Bissau,2016,5.358186168394668,7.682306689686771,2.296551665707555,6.1011621910749785,5.809919197784159,4.820269282340818,1.988672264329946
GUY,Guyana,2016,6.248841354723708,4.8357818489060485,4.6716182033307785,8.246210021247641,6.5180273997192355,6.988478308044984,1.5077570225766717
HTI,Haiti,2016,6.119610238187773,7.696578968368328,2.353370115325885,6.49783451459245,7.718348163505184,6.3407697751479475,2.203367165907424
HND,Honduras,2016,7.05979797979798,8.932778183073264,3.594287811841603,9.173905854994942,7.1856259136452465,6.409509068646917,2.259755205134367
HKG,"Hong Kong SAR, China",2016,9.019487776484285,8.573855562081658,8.164603739011168,9.392496482667653,9.591048033106265,9.398126402250085,0.6201805461814546
HUN,Hungary,2016,7.589340813464235,6.413061893122496,6.2459521312997754,9.70363212118593,8.513808083830801,7.052461719727254,1.4833550313020742
ISL,Iceland,2016,8.029757961783437,6.289314351802695,8.73074962152904,9.66056015474441,7.738260782774826,7.7380500376832035,1.2599702286973855
IND,India,2016,6.390288315629741,7.663157625704327,5.147737973687178,7.823477829258148,5.393450341520669,5.931310231374083,1.2671320776208663
IDN,Indonesia,2016,7.059856527977043,8.557674506005803,4.67275256498976,9.233425435611162,7.063167068259354,5.751580315486961,1.8958927893124768
IRN,"Iran, Islamic Rep.",2016,5.089008620689656,5.866330230384509,3.4890257912397056,7.189233429415582,4.138203669790767,4.7593227604282555,1.4652507715409422
IRQ,Iraq,2016,5.447651274406524,5.310912696139426,2.188866276026526,8.49749229514117,5.5913107485911375,5.755246070952984,2.2390249486216236
IRL,Ireland,2016,8.289663760896637,6.608391863596058,8.10504669472006,9.259826269753791,9.02257862658738,8.456407791713447,1.0448610705151256
ISR,Israel,2016,7.519892617449663,6.156654734521634,6.083015730384964,9.604734046299841,8.699842293005661,7.074836256460648,1.5700219672118434
ITA,Italy,2016,7.589488243430151,6.091656079171216,6.406513288300315,9.437439448986652,8.89520837078957,7.134090467048644,1.4975050722209724
JAM,Jamaica,2016,7.529713506139157,8.153156137455936,5.496835116947833,9.03945200052307,7.326933520507949,7.655078715432559,1.309323963705946
JPN,Japan,2016,8.029835651074588,6.148128927124427,7.864167832133447,9.723534797029421,8.48240466479544,7.926728624257927,1.2896054666829855
JOR,Jordan,2016,7.369945504087193,7.6976984837413625,4.095322971889272,9.726102740735907,7.904327184372842,7.446553389997161,2.0416538628581975
KAZ,Kazakhstan,2016,6.80013043478261,7.901141282629223,5.398548873149237,7.558438551233903,6.495888138636719,6.647117001024481,0.9833187936441776
KEN,Kenya,2016,6.620292825768669,6.664379501405276,4.507335141712266,8.667938760010273,6.566105496886604,6.713054281641603,1.472316918837295
KOR,"Korea, Rep.",2016,7.709747675962815,6.944989206112466,6.7028670420148355,9.658259013798267,7.941905324195338,7.3028073375567555,1.1847845058613842
KWT,Kuwait,2016,6.579798761609907,5.953910913342602,5.0559163664446825,8.202061129243708,7.308188213122896,6.3988722404340885,1.2154108668104637
KGZ,Kyrgyz Republic,2016,7.009266055045872,7.418054404755831,4.581974538819712,9.113084082694131,7.510752850973172,6.4342643916322295,1.6633543206806403
LAO,Lao PDR,2016,6.099591141396932,6.969126270077177,4.510123837655963,7.045145330088851,6.643916985524641,5.3093684844631435,1.128852363248172
LVA,Latvia,2016,8.039309428950862,7.2778107762867705,6.927187783995699,9.247584403484362,8.738525953436291,7.982314842179289,0.9706529191883354
LBN,Lebanon,2016,6.767350746268658,8.728794663213632,3.5773360573615207,9.630549837296167,6.6073382564916,5.311422709496367,2.468128116004663
LSO,Lesotho,2016,5.9100837520938025,5.387477956910917,4.646911437400129,7.491313092189414,6.665892024204368,5.348915661870471,1.1462049853101524
LBR,Liberia,2016,6.169258784505537,7.243542646677898,3.6083049720336065,8.887419279504735,5.847661835197632,5.24900809048941,2.003199391377185
LBY,Libya,2016,4.326261821995224,3.9023524604267035,2.512081120878912,5.176053709636788,5.272790031037464,4.792764258864892,1.1517936936062696
LTU,Lithuania,2016,8.059268617021276,7.423910870491051,7.270344247882281,9.181107574184026,8.629818861925775,7.815705011385146,0.816904845677697
LUX,Luxembourg,2016,8.069887359198997,5.55449166790152,8.612987077898259,9.147256203297424,8.82683118692246,8.195316457457375,1.446682524770168
MDG,Madagascar,2016,6.1098965555493905,7.691047729356421,2.848116771361426,7.568213284027219,6.847036998824885,5.597122590320749,2.0045103145021783
MWI,Malawi,2016,5.579817850637523,6.647803961194401,4.458948787933022,5.337838659838696,5.58712287711756,5.885283207630142,0.7982471458716461
MYS,Malaysia,2016,7.4401585204755625,6.655386491823294,5.58661795726521,9.619332223157663,7.63689537188254,7.716907243114659,1.4929443946102707
MLI,Mali,2016,5.72982269503546,5.662338083637437,3.42238871221187,6.82438847428116,6.82399748315087,5.936753923251237,1.393451906601503
MLT,Malta,2016,8.009757343550447,7.03347062744471,6.790219406280502,9.373882084223576,8.921846658461494,7.944759366511874,1.1332838475864975
MRT,Mauritania,2016,6.099679054054055,7.3038784448817236,3.0954175951482186,7.945103026870089,6.221122203130903,5.932692827526484,1.8657374920874967
MUS,Mauritius,2016,8.029692307692306,7.788463674293995,6.851625187827104,9.561734784069056,8.702402827179895,7.219845382287407,1.1069620653157874
MEX,Mexico,2016,7.01988489208633,8.424902595876446,4.630880987118874,7.8898294336797585,7.581155199144682,6.587527118817266,1.495002615756346
MDA,Moldova,2016,6.819492307692308,7.655728640955804,5.301992888571346,7.492611907493799,7.39387010610355,6.238195269348315,1.015253221207866
MNG,Mongolia,2016,6.929898107714702,5.889333347763028,6.074940372946519,9.205955612007207,7.042899236477113,6.45073548913265,1.3450362691460687
MNE,Montenegro,2016,7.329748603351954,7.804609052401622,5.0832515170536245,8.292511237171482,8.208920281450041,7.240331686798948,1.3209862422969538
MAR,Morocco,2016,6.479969088098918,6.596453694245253,4.982557495685969,7.165280562380304,6.935022897284714,6.706117631189349,0.8636604573420894
MOZ,Mozambique,2016,5.630391822827939,5.125991976323573,4.459510073830112,6.676168926516821,6.409883845978847,5.479435012047339,0.9150722117497221
MMR,Myanmar,2016,5.338241758241759,7.35593136643348,3.3256346118354845,5.70984430407835,5.371177263697419,4.938621677755521,1.4509056040418105
NAM,Namibia,2016,6.130160256410256,6.922149989352143,5.789544599822526,6.19440732109451,6.194992564348013,5.533861842839249,0.5260986745653873
NPL,Nepal,2016,6.3502900763358765,8.455361499463496,4.617877068837054,5.726743337171407,6.157419850514929,6.817143411216375,1.4209534956690055
NLD,Netherlands,2016,8.019638709677418,5.029618693935981,8.592481935462244,9.46387195055535,9.105630356737835,7.892071936977425,1.7712839757163308
NZL,New Zealand,2016,8.839464285714286,7.1598207025020235,9.225783629368326,9.47078168392136,9.051118701084258,9.31338897089362,0.9537161432619193
NIC,Nicaragua,2016,6.859315707620527,7.198231717608809,4.010946234012432,8.822990357530244,8.039058838741795,6.213260104047596,1.8636820617531826
NER,Niger,2016,5.819432717638739,6.915701098099814,3.5733423403857163,6.803585732375859,5.748678669019774,6.032449307969269,1.3477347784398852
NGA,Nigeria,2016,6.41922948073702,8.813288051023868,3.541305263937636,7.72451794982364,5.564827245491816,6.442367150773849,2.0278228092292654
MKD,North Macedonia,2016,7.159377777777777,6.99622803149205,4.807423331378991,8.33022104820744,7.725075902135858,7.942484593465044,1.4020028570421288
NOR,Norway,2016,7.8895915678524355,5.174081805474104,9.120288141910347,9.265139764515864,8.18832945843163,7.699875587599714,1.6512099076833948
OMN,Oman,2016,6.549765990639626,4.601434402768001,5.108066291170891,8.717369742796755,7.805074431372761,6.494241823243745,1.7429701444080825
PAK,Pakistan,2016,5.859573712255773,8.23802686254434,3.2533846262360253,6.384373658220078,5.829998544637053,5.56736141511964,1.7896100406783266
PAN,Panama,2016,7.739842726081258,7.80464508565448,5.805425808597611,9.284127710250894,8.855884748176186,6.938077262071392,1.4159217394788008
PNG,Papua New Guinea,2016,6.0497863174548705,6.204319713449147,4.297257110160674,6.1654283108666945,7.231566231436513,6.294252723884664,1.0682170006891802
PRY,Paraguay,2016,7.069871244635195,8.32206627051524,4.120828725878899,8.908221234297809,7.324144533486217,6.679887790304951,1.8615255930699577
PER,Peru,2016,7.629703504043125,7.635469822450256,5.388167170522176,9.296912844773582,8.654586230107983,7.154059899044539,1.506706022041051
