Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2016-01-01,Cameroon,5.6,Sub-Saharan Africa
2016-01-01,Canada,8.25,North America
2016-01-01,Central African Republic,4.84,Sub-Saharan Africa
2016-01-01,Chad,5.22,Sub-Saharan Africa
2016-01-01,Chile,8.03,Latin America & the Caribbean
2016-01-01,China,6.07,East Asia & Pacific
2016-01-01,Colombia,6.59,Latin America & the Caribbean
2016-01-01,"Congo, Dem. Rep.",5.52,Sub-Saharan Africa
2016-01-01,"Congo, Rep.",5.08,Sub-Saharan Africa
2016-01-01,Costa Rica,7.73,Latin America & the Caribbean
2016-01-01,Côte d'Ivoire,6.13,Sub-Saharan Africa
2016-01-01,Croatia,7.29,Europe & Central Asia
2016-01-01,Cyprus,7.88,Europe & Central Asia
2016-01-01,Czechia,8.01,Europe & Central Asia
2016-01-01,Denmark,8.21,Europe & Central Asia
2016-01-01,Dominican Republic,7.38,Latin America & the Caribbean
2016-01-01,Ecuador,6.18,Latin America & the Caribbean
2016-01-01,"Egypt, Arab Rep.",4.93,Middle East & North Africa
2016-01-01,El Salvador,7.39,Latin America & the Caribbean
2016-01-01,Estonia,8.16,Europe & Central Asia
2016-01-01,Eswatini,5.42,Sub-Saharan Africa
2016-01-01,Ethiopia,5.27,Sub-Saharan Africa
2016-01-01,Fiji,6.07,East Asia & Pacific
2016-01-01,Finland,7.97,Europe & Central Asia
2016-01-01,France,7.71,Europe & Central Asia
2016-01-01,Gabon,5.26,Sub-Saharan Africa
2016-01-01,"Gambia, The",6.88,Sub-Saharan Africa
2016-01-01,Georgia,7.95,Europe & Central Asia
2016-01-01,Germany,8.09,Europe & Central Asia
2016-01-01,Ghana,6.22,Sub-Saharan Africa
2016-01-01,Greece,6.75,Europe & Central Asia
2016-01-01,Guatemala,7.67,Latin America & the Caribbean
2016-01-01,Guinea,5.39,Sub-Saharan Africa
2016-01-01,Guinea-Bissau,5.32,Sub-Saharan Africa
2016-01-01,Guyana,6.25,Latin America & the Caribbean
2016-01-01,Haiti,6.14,Latin America & the Caribbean
2016-01-01,Honduras,7.06,Latin America & the Caribbean
2016-01-01,"Hong Kong SAR, China",9.02,East Asia & Pacific
2016-01-01,Hungary,7.59,Europe & Central Asia
2016-01-01,Iceland,8.03,Europe & Central Asia
2016-01-01,India,6.39,South Asia
2016-01-01,Indonesia,7.06,East Asia & Pacific
2016-01-01,"Iran, Islamic Rep.",5.09,Middle East & North Africa
2016-01-01,Iraq,5.79,Middle East & North Africa
2016-01-01,Ireland,8.29,Europe & Central Asia
2016-01-01,Israel,7.52,Middle East & North Africa
2016-01-01,Italy,7.59,Europe & Central Asia
2016-01-01,Jamaica,7.53,Latin America & the Caribbean
2016-01-01,Japan,8.03,East Asia & Pacific
2016-01-01,Jordan,7.37,Middle East & North Africa
2016-01-01,Kazakhstan,6.8,Europe & Central Asia
2016-01-01,Kenya,6.62,Sub-Saharan Africa
2016-01-01,"Korea, Rep.",7.71,East Asia & Pacific
2016-01-01,Kuwait,6.58,Middle East & North Africa
2016-01-01,Kyrgyz Republic,7.01,Europe & Central Asia
2016-01-01,Lao PDR,6.1,East Asia & Pacific
2016-01-01,Latvia,8.04,Europe & Central Asia
2016-01-01,Lebanon,6.77,Middle East & North Africa
2016-01-01,Lesotho,5.91,Sub-Saharan Africa
2016-01-01,Liberia,6.18,Sub-Saharan Africa
2016-01-01,Libya,4.12,Middle East & North Africa
2016-01-01,Lithuania,8.06,Europe & Central Asia
2016-01-01,Luxembourg,8.07,Europe & Central Asia
2016-01-01,Madagascar,6.1,Sub-Saharan Africa
2016-01-01,Malawi,5.58,Sub-Saharan Africa
2016-01-01,Malaysia,7.44,East Asia & Pacific
2016-01-01,Mali,5.73,Sub-Saharan Africa
2016-01-01,Malta,8.01,Europe & Central Asia
2016-01-01,Mauritania,6.1,Sub-Saharan Africa
2016-01-01,Mauritius,8.03,Sub-Saharan Africa
2016-01-01,Mexico,7.02,Latin America & the Caribbean
2016-01-01,Moldova,6.82,Europe & Central Asia
2016-01-01,Mongolia,6.93,East Asia & Pacific
2016-01-01,Montenegro,7.33,Europe & Central Asia
2016-01-01,Morocco,6.48,Middle East & North Africa
2016-01-01,Mozambique,5.63,Sub-Saharan Africa
2016-01-01,Myanmar,5.36,East Asia & Pacific
2016-01-01,Namibia,6.13,Sub-Saharan Africa
2016-01-01,Nepal,6.35,South Asia
2016-01-01,Netherlands,8.02,Europe & Central Asia
2016-01-01,New Zealand,8.84,East Asia & Pacific
2016-01-01,Nicaragua,6.86,Latin America & the Caribbean
2016-01-01,Niger,5.89,Sub-Saharan Africa
2016-01-01,Nigeria,6.42,Sub-Saharan Africa
2016-01-01,North Macedonia,7.16,Europe & Central Asia
2016-01-01,Norway,7.89,Europe & Central Asia
2016-01-01,Oman,6.55,Middle East & North Africa
2016-01-01,Pakistan,5.86,South Asia
2016-01-01,Panama,7.74,Latin America & the Caribbean
2016-01-01,Papua New Guinea,6.04,East Asia & Pacific
2016-01-01,Paraguay,7.07,Latin America & the Caribbean
2016-01-01,Peru,7.63,Latin America & the Caribbean
2016-01-01,Philippines,7.24,East Asia & Pacific
2016-01-01,Poland,7.32,Europe & Central Asia
2016-01-01,Portugal,7.76,Europe & Central Asia
2016-01-01,Qatar,6.94,Middle East & North Africa
2016-01-01,Romania,7.9,Europe & Central Asia
2016-01-01,Russian Federation,6.42,Europe & Central Asia
2016-01-01,Rwanda,6.85,Sub-Saharan Africa
2016-01-01,Saudi Arabia,6.4,Middle East & North Africa
2016-01-01,Senegal,6.1,Sub-Saharan Africa
2016-01-01,Serbia,6.98,Europe & Central Asia
2016-01-01,Seychelles,7.29,Sub-Saharan Africa
2016-01-01,Sierra Leone,5.7,Sub-Saharan Africa
2016-01-01,Singapore,8.79,East Asia & Pacific
2016-01-01,Slovak Republic,7.71,Europe & Central Asia
2016-01-01,Slovenia,7.41,Europe & Central Asia
2016-01-01,South Africa,6.57,Sub-Saharan Africa
2016-01-01,Spain,7.84,Europe & Central Asia
2016-01-01,Sri Lanka,6.62,South Asia
2016-01-01,Sudan,4.1,Sub-Saharan Africa
2016-01-01,Suriname,5.81,Latin America & the Caribbean
2016-01-01,Sweden,7.95,Europe & Central Asia
2016-01-01,Switzerland,8.53,Europe & Central Asia
2016-01-01,Syrian Arab Republic,4.41,Middle East & North Africa
2016-01-01,Taiwan,8.03,East Asia & Pacific
2016-01-01,Tajikistan,5.92,Europe & Central Asia
2016-01-01,Tanzania,6.54,Sub-Saharan Africa
2016-01-01,Thailand,6.9,East Asia & Pacific
2016-01-01,Timor-Leste,5.9,East Asia & Pacific
2016-01-01,Togo,5.94,Sub-Saharan Africa
2016-01-01,Trinidad and Tobago,7.06,Latin America & the Caribbean
2016-01-01,Tunisia,6.06,Middle East & North Africa
2016-01-01,Türkiye,6.86,Europe & Central Asia
2016-01-01,Uganda,6.88,Sub-Saharan Africa
2016-01-01,Ukraine,5.61,Europe & Central Asia
2016-01-01,United Arab Emirates,7.06,Middle East & North Africa
2016-01-01,United Kingdom,8.27,Europe & Central Asia
2016-01-01,United States,8.41,North America
2016-01-01,Uruguay,7.15,Latin America & the Caribbean
2016-01-01,"Venezuela, RB",2.67,Latin America & the Caribbean
2016-01-01,Vietnam,5.86,East Asia & Pacific
2016-01-01,"Yemen, Rep.",5.85,Middle East & North Africa
2016-01-01,Zambia,6.19,Sub-Saharan Africa
2016-01-01,Zimbabwe,5.16,Sub-Saharan Africa
2015-01-01,Albania,7.64,Europe & Central Asia
2015-01-01,Algeria,4.68,Middle East & North Africa
2015-01-01,Angola,5.25,Sub-Saharan Africa
2015-01-01,Argentina,4.95,Latin America & the Caribbean
2015-01-01,Armenia,7.43,Europe & Central Asia
2015-01-01,Australia,8.24,East Asia & Pacific
2015-01-01,Austria,7.95,Europe & Central Asia
2015-01-01,Azerbaijan,6,Europe & Central Asia
2015-01-01,"Bahamas, The",6.96,Latin America & the Caribbean
2015-01-01,Bahrain,7.17,Middle East & North Africa
2015-01-01,Bangladesh,5.78,South Asia
2015-01-01,Barbados,6.63,Latin America & the Caribbean
2015-01-01,Belarus,4.72,Europe & Central Asia
2015-01-01,Belgium,7.72,Europe & Central Asia
2015-01-01,Belize,6.27,Latin America & the Caribbean
2015-01-01,Benin,5.79,Sub-Saharan Africa
2015-01-01,Bhutan,6.84,South Asia
2015-01-01,Bolivia,5.92,Latin America & the Caribbean
2015-01-01,Bosnia and Herzegovina,6.8,Europe & Central Asia
2015-01-01,Botswana,6.8,Sub-Saharan Africa
2015-01-01,Brazil,6.25,Latin America & the Caribbean
2015-01-01,Brunei Darussalam,7.03,East Asia & Pacific
2015-01-01,Bulgaria,7.48,Europe & Central Asia
2015-01-01,Burkina Faso,5.91,Sub-Saharan Africa
2015-01-01,Burundi,5.66,Sub-Saharan Africa
2015-01-01,Cabo Verde,7.14,Sub-Saharan Africa
2015-01-01,Cambodia,6.95,East Asia & Pacific
2015-01-01,Cameroon,5.62,Sub-Saharan Africa
2015-01-01,Canada,8.2,North America
2015-01-01,Central African Republic,4.32,Sub-Saharan Africa
2015-01-01,Chad,5.06,Sub-Saharan Africa
2015-01-01,Chile,8,Latin America & the Caribbean
2015-01-01,China,6.07,East Asia & Pacific
2015-01-01,Colombia,6.57,Latin America & the Caribbean
2015-01-01,"Congo, Dem. Rep.",5.3,Sub-Saharan Africa
2015-01-01,"Congo, Rep.",4.85,Sub-Saharan Africa
2015-01-01,Costa Rica,7.7,Latin America & the Caribbean
2015-01-01,Côte d'Ivoire,6.04,Sub-Saharan Africa
2015-01-01,Croatia,7.28,Europe & Central Asia
2015-01-01,Cyprus,7.9,Europe & Central Asia
2015-01-01,Czechia,7.96,Europe & Central Asia
2015-01-01,Denmark,8.2,Europe & Central Asia
2015-01-01,Dominican Republic,7.42,Latin America & the Caribbean
2015-01-01,Ecuador,6.2,Latin America & the Caribbean
2015-01-01,"Egypt, Arab Rep.",5.08,Middle East & North Africa
2015-01-01,El Salvador,7.36,Latin America & the Caribbean
2015-01-01,Estonia,8.15,Europe & Central Asia
2015-01-01,Eswatini,5.52,Sub-Saharan Africa
2015-01-01,Ethiopia,5.07,Sub-Saharan Africa
2015-01-01,Fiji,6.18,East Asia & Pacific
2015-01-01,Finland,8.01,Europe & Central Asia
2015-01-01,France,7.75,Europe & Central Asia
2015-01-01,Gabon,5.1,Sub-Saharan Africa
2015-01-01,"Gambia, The",6.88,Sub-Saharan Africa
2015-01-01,Georgia,7.91,Europe & Central Asia
2015-01-01,Germany,8.13,Europe & Central Asia
2015-01-01,Ghana,6.14,Sub-Saharan Africa
2015-01-01,Greece,6.64,Europe & Central Asia
2015-01-01,Guatemala,7.7,Latin America & the Caribbean
2015-01-01,Guinea,4.51,Sub-Saharan Africa
2015-01-01,Guinea-Bissau,5.32,Sub-Saharan Africa
2015-01-01,Guyana,6.36,Latin America & the Caribbean
2015-01-01,Haiti,6.28,Latin America & the Caribbean
2015-01-01,Honduras,7.13,Latin America & the Caribbean
2015-01-01,"Hong Kong SAR, China",9.02,East Asia & Pacific
2015-01-01,Hungary,7.44,Europe & Central Asia
2015-01-01,Iceland,7.54,Europe & Central Asia
2015-01-01,India,6.3,South Asia
2015-01-01,Indonesia,6.9,East Asia & Pacific
2015-01-01,"Iran, Islamic Rep.",4.98,Middle East & North Africa
2015-01-01,Iraq,4.12,Middle East & North Africa
2015-01-01,Ireland,8.41,Europe & Central Asia
2015-01-01,Israel,7.5,Middle East & North Africa
2015-01-01,Italy,7.66,Europe & Central Asia
2015-01-01,Jamaica,7.56,Latin America & the Caribbean
2015-01-01,Japan,8.01,East Asia & Pacific
2015-01-01,Jordan,7.35,Middle East & North Africa
2015-01-01,Kazakhstan,6.97,Europe & Central Asia
2015-01-01,Kenya,6.66,Sub-Saharan Africa
2015-01-01,"Korea, Rep.",7.71,East Asia & Pacific
2015-01-01,Kuwait,6.33,Middle East & North Africa
2015-01-01,Kyrgyz Republic,6.82,Europe & Central Asia
2015-01-01,Lao PDR,6.04,East Asia & Pacific
2015-01-01,Latvia,8.1,Europe & Central Asia
2015-01-01,Lebanon,6.71,Middle East & North Africa
2015-01-01,Lesotho,6.16,Sub-Saharan Africa
2015-01-01,Liberia,6.14,Sub-Saharan Africa
2015-01-01,Libya,4.33,Middle East & North Africa
2015-01-01,Lithuania,8.03,Europe & Central Asia
2015-01-01,Luxembourg,8.12,Europe & Central Asia
2015-01-01,Madagascar,6.17,Sub-Saharan Africa
2015-01-01,Malawi,5.35,Sub-Saharan Africa
2015-01-01,Malaysia,7.34,East Asia & Pacific
2015-01-01,Mali,5.75,Sub-Saharan Africa
2015-01-01,Malta,7.99,Europe & Central Asia
2015-01-01,Mauritania,5.82,Sub-Saharan Africa
2015-01-01,Mauritius,8.03,Sub-Saharan Africa
2015-01-01,Mexico,7.11,Latin America & the Caribbean
2015-01-01,Moldova,6.76,Europe & Central Asia
2015-01-01,Mongolia,7.17,East Asia & Pacific
2015-01-01,Montenegro,7,Europe & Central Asia
2015-01-01,Morocco,6.47,Middle East & North Africa
2015-01-01,Mozambique,5.62,Sub-Saharan Africa
2015-01-01,Myanmar,5.09,East Asia & Pacific
2015-01-01,Namibia,6.25,Sub-Saharan Africa
2015-01-01,Nepal,6.36,South Asia
2015-01-01,Netherlands,8.05,Europe & Central Asia
2015-01-01,New Zealand,8.83,East Asia & Pacific
2015-01-01,Nicaragua,6.87,Latin America & the Caribbean
2015-01-01,Niger,5.72,Sub-Saharan Africa
2015-01-01,Nigeria,6.3,Sub-Saharan Africa
2015-01-01,North Macedonia,7.18,Europe & Central Asia
2015-01-01,Norway,7.45,Europe & Central Asia
2015-01-01,Oman,6.49,Middle East & North Africa
2015-01-01,Pakistan,5.8,South Asia
2015-01-01,Panama,7.76,Latin America & the Caribbean
2015-01-01,Papua New Guinea,6.03,East Asia & Pacific
2015-01-01,Paraguay,7.03,Latin America & the Caribbean
2015-01-01,Peru,7.66,Latin America & the Caribbean
2015-01-01,Philippines,7.33,East Asia & Pacific
2015-01-01,Poland,7.41,Europe & Central Asia
2015-01-01,Portugal,7.79,Europe & Central Asia
2015-01-01,Qatar,6.91,Middle East & North Africa
2015-01-01,Romania,7.87,Europe & Central Asia
2015-01-01,Russian Federation,6.11,Europe & Central Asia
2015-01-01,Rwanda,6.85,Sub-Saharan Africa
2015-01-01,Saudi Arabia,6.08,Middle East & North Africa
2015-01-01,Senegal,6.09,Sub-Saharan Africa
2015-01-01,Serbia,6.92,Europe & Central Asia
2015-01-01,Seychelles,7.24,Sub-Saharan Africa
2015-01-01,Sierra Leone,5.83,Sub-Saharan Africa
2015-01-01,Singapore,8.79,East Asia & Pacific
2015-01-01,Slovak Republic,7.64,Europe & Central Asia
2015-01-01,Slovenia,7.38,Europe & Central Asia
2015-01-01,South Africa,6.63,Sub-Saharan Africa
2015-01-01,Spain,7.81,Europe & Central Asia
2015-01-01,Sri Lanka,6.56,South Asia
2015-01-01,Sudan,4.85,Sub-Saharan Africa
2015-01-01,Suriname,6.31,Latin America & the Caribbean
2015-01-01,Sweden,8.03,Europe & Central Asia
2015-01-01,Switzerland,8.5,Europe & Central Asia
2015-01-01,Syrian Arab Republic,4.54,Middle East & North Africa
2015-01-01,Taiwan,7.94,East Asia & Pacific
2015-01-01,Tajikistan,5.87,Europe & Central Asia
2015-01-01,Tanzania,6.57,Sub-Saharan Africa
2015-01-01,Thailand,6.83,East Asia & Pacific
2015-01-01,Timor-Leste,6.15,East Asia & Pacific
2015-01-01,Togo,5.94,Sub-Saharan Africa
2015-01-01,Trinidad and Tobago,6.83,Latin America & the Caribbean
2015-01-01,Tunisia,6.11,Middle East & North Africa
2015-01-01,Türkiye,6.91,Europe & Central Asia
2015-01-01,Uganda,6.88,Sub-Saharan Africa
2015-01-01,Ukraine,5.25,Europe & Central Asia
2015-01-01,United Arab Emirates,6.94,Middle East & North Africa
2015-01-01,United Kingdom,8.26,Europe & Central Asia
2015-01-01,United States,8.4,North America
2015-01-01,Uruguay,7.15,Latin America & the Caribbean
2015-01-01,"Venezuela, RB",2.8,Latin America & the Caribbean
2015-01-01,Vietnam,5.78,East Asia & Pacific
2015-01-01,"Yemen, Rep.",5.43,Middle East & North Africa
2015-01-01,Zambia,6.24,Sub-Saharan Africa
2015-01-01,Zimbabwe,5.51,Sub-Saharan Africa
2014-01-01,Albania,7.56,Europe & Central Asia
2014-01-01,Algeria,4.85,Middle East & North Africa
2014-01-01,Angola,4.79,Sub-Saharan Africa
2014-01-01,Argentina,4.5,Latin America & the Caribbean
2014-01-01,Armenia,7.48,Europe & Central Asia
2014-01-01,Australia,8.23,East Asia & Pacific
2014-01-01,Austria,7.93,Europe & Central Asia
2014-01-01,Azerbaijan,5.97,Europe & Central Asia
2014-01-01,"Bahamas, The",6.97,Latin America & the Caribbean
2014-01-01,Bahrain,7.23,Middle East & North Africa
2014-01-01,Bangladesh,5.75,South Asia
2014-01-01,Barbados,6.63,Latin America & the Caribbean
2014-01-01,Belarus,4.61,Europe & Central Asia
2014-01-01,Belgium,7.73,Europe & Central Asia
2014-01-01,Belize,6.26,Latin America & the Caribbean
2014-01-01,Benin,5.96,Sub-Saharan Africa
2014-01-01,Bhutan,6.7,South Asia
2014-01-01,Bolivia,5.98,Latin America & the Caribbean
2014-01-01,Bosnia and Herzegovina,6.72,Europe & Central Asia
2014-01-01,Botswana,6.7,Sub-Saharan Africa
2014-01-01,Brazil,6.36,Latin America & the Caribbean
2014-01-01,Brunei Darussalam,6.99,East Asia & Pacific
2014-01-01,Bulgaria,7.5,Europe & Central Asia
2014-01-01,Burkina Faso,5.94,Sub-Saharan Africa
2014-01-01,Burundi,5.71,Sub-Saharan Africa
2014-01-01,Cabo Verde,7.01,Sub-Saharan Africa
2014-01-01,Cambodia,6.75,East Asia & Pacific
2014-01-01,Cameroon,5.61,Sub-Saharan Africa
2014-01-01,Canada,8.18,North America
2014-01-01,Central African Republic,4.3,Sub-Saharan Africa
2014-01-01,Chad,4.95,Sub-Saharan Africa
2014-01-01,Chile,7.98,Latin America & the Caribbean
2014-01-01,China,6.05,East Asia & Pacific
2014-01-01,Colombia,6.57,Latin America & the Caribbean
2014-01-01,"Congo, Dem. Rep.",5.2,Sub-Saharan Africa
2014-01-01,"Congo, Rep.",4.68,Sub-Saharan Africa
2014-01-01,Costa Rica,7.62,Latin America & the Caribbean
2014-01-01,Côte d'Ivoire,5.81,Sub-Saharan Africa
2014-01-01,Croatia,7.19,Europe & Central Asia
2014-01-01,Cyprus,7.28,Europe & Central Asia
2014-01-01,Czechia,7.95,Europe & Central Asia
2014-01-01,Denmark,8.17,Europe & Central Asia
2014-01-01,Dominican Republic,7.38,Latin America & the Caribbean
2014-01-01,Ecuador,5.76,Latin America & the Caribbean
2014-01-01,"Egypt, Arab Rep.",5.39,Middle East & North Africa
2014-01-01,El Salvador,7.39,Latin America & the Caribbean
2014-01-01,Estonia,8.1,Europe & Central Asia
2014-01-01,Eswatini,5.6,Sub-Saharan Africa
2014-01-01,Ethiopia,5.08,Sub-Saharan Africa
2014-01-01,Fiji,6.17,East Asia & Pacific
2014-01-01,Finland,8.01,Europe & Central Asia
2014-01-01,France,7.75,Europe & Central Asia
2014-01-01,Gabon,4.9,Sub-Saharan Africa
2014-01-01,"Gambia, The",6.79,Sub-Saharan Africa
2014-01-01,Georgia,7.87,Europe & Central Asia
2014-01-01,Germany,8.08,Europe & Central Asia
2014-01-01,Ghana,6.11,Sub-Saharan Africa
2014-01-01,Greece,7,Europe & Central Asia
2014-01-01,Guatemala,7.64,Latin America & the Caribbean
2014-01-01,Guinea,4.28,Sub-Saharan Africa
2014-01-01,Guinea-Bissau,5.05,Sub-Saharan Africa
2014-01-01,Guyana,6.15,Latin America & the Caribbean
2014-01-01,Haiti,6.36,Latin America & the Caribbean
2014-01-01,Honduras,7.08,Latin America & the Caribbean
2014-01-01,"Hong Kong SAR, China",9.02,East Asia & Pacific
2014-01-01,Hungary,7.53,Europe & Central Asia
2014-01-01,Iceland,7.5,Europe & Central Asia
2014-01-01,India,5.99,South Asia
2014-01-01,Indonesia,6.85,East Asia & Pacific
2014-01-01,"Iran, Islamic Rep.",4.73,Middle East & North Africa
2014-01-01,Iraq,4.42,Middle East & North Africa
2014-01-01,Ireland,8.27,Europe & Central Asia
2014-01-01,Israel,7.5,Middle East & North Africa
2014-01-01,Italy,7.56,Europe & Central Asia
2014-01-01,Jamaica,7.33,Latin America & the Caribbean
2014-01-01,Japan,7.94,East Asia & Pacific
2014-01-01,Jordan,7.34,Middle East & North Africa
2014-01-01,Kazakhstan,6.86,Europe & Central Asia
2014-01-01,Kenya,6.74,Sub-Saharan Africa
2014-01-01,"Korea, Rep.",7.7,East Asia & Pacific
2014-01-01,Kuwait,6.57,Middle East & North Africa
2014-01-01,Kyrgyz Republic,6.9,Europe & Central Asia
2014-01-01,Lao PDR,5.93,East Asia & Pacific
2014-01-01,Latvia,8.04,Europe & Central Asia
2014-01-01,Lebanon,6.72,Middle East & North Africa
2014-01-01,Lesotho,6.03,Sub-Saharan Africa
2014-01-01,Liberia,6.33,Sub-Saharan Africa
2014-01-01,Libya,4.23,Middle East & North Africa
2014-01-01,Lithuania,8.02,Europe & Central Asia
2014-01-01,Luxembourg,8.14,Europe & Central Asia
2014-01-01,Madagascar,6.18,Sub-Saharan Africa
2014-01-01,Malawi,5.34,Sub-Saharan Africa
2014-01-01,Malaysia,7.31,East Asia & Pacific
2014-01-01,Mali,5.71,Sub-Saharan Africa
2014-01-01,Malta,8,Europe & Central Asia
2014-01-01,Mauritania,5.77,Sub-Saharan Africa
2014-01-01,Mauritius,7.96,Sub-Saharan Africa
2014-01-01,Mexico,7.03,Latin America & the Caribbean
2014-01-01,Moldova,6.84,Europe & Central Asia
2014-01-01,Mongolia,6.95,East Asia & Pacific
2014-01-01,Montenegro,7.33,Europe & Central Asia
2014-01-01,Morocco,6.39,Middle East & North Africa
2014-01-01,Mozambique,5.63,Sub-Saharan Africa
2014-01-01,Myanmar,5.31,East Asia & Pacific
2014-01-01,Namibia,6.19,Sub-Saharan Africa
2014-01-01,Nepal,6.35,South Asia
2014-01-01,Netherlands,7.96,Europe & Central Asia
2014-01-01,New Zealand,8.82,East Asia & Pacific
2014-01-01,Nicaragua,6.88,Latin America & the Caribbean
2014-01-01,Niger,5.64,Sub-Saharan Africa
2014-01-01,Nigeria,6.25,Sub-Saharan Africa
2014-01-01,North Macedonia,7.18,Europe & Central Asia
2014-01-01,Norway,7.9,Europe & Central Asia
2014-01-01,Oman,6.62,Middle East & North Africa
2014-01-01,Pakistan,5.72,South Asia
2014-01-01,Panama,7.66,Latin America & the Caribbean
2014-01-01,Papua New Guinea,6.22,East Asia & Pacific
2014-01-01,Paraguay,6.96,Latin America & the Caribbean
2014-01-01,Peru,7.55,Latin America & the Caribbean
2014-01-01,Philippines,7.28,East Asia & Pacific
2014-01-01,Poland,7.41,Europe & Central Asia
2014-01-01,Portugal,7.72,Europe & Central Asia
2014-01-01,Qatar,7.09,Middle East & North Africa
2014-01-01,Romania,7.86,Europe & Central Asia
2014-01-01,Russian Federation,6.16,Europe & Central Asia
2014-01-01,Rwanda,6.77,Sub-Saharan Africa
2014-01-01,Saudi Arabia,6.28,Middle East & North Africa
2014-01-01,Senegal,6.11,Sub-Saharan Africa
2014-01-01,Serbia,6.79,Europe & Central Asia
2014-01-01,Seychelles,7.41,Sub-Saharan Africa
2014-01-01,Sierra Leone,5.92,Sub-Saharan Africa
2014-01-01,Singapore,8.77,East Asia & Pacific
2014-01-01,Slovak Republic,7.73,Europe & Central Asia
2014-01-01,Slovenia,7.3,Europe & Central Asia
2014-01-01,South Africa,6.71,Sub-Saharan Africa
2014-01-01,Spain,7.79,Europe & Central Asia
2014-01-01,Sri Lanka,6.44,South Asia
2014-01-01,Sudan,4.6,Sub-Saharan Africa
2014-01-01,Suriname,6.34,Latin America & the Caribbean
2014-01-01,Sweden,7.99,Europe & Central Asia
2014-01-01,Switzerland,8.51,Europe & Central Asia
2014-01-01,Syrian Arab Republic,4.47,Middle East & North Africa
2014-01-01,Taiwan,7.92,East Asia & Pacific
2014-01-01,Tajikistan,5.9,Europe & Central Asia
2014-01-01,Tanzania,6.49,Sub-Saharan Africa
2014-01-01,Thailand,6.63,East Asia & Pacific
2014-01-01,Timor-Leste,6.19,East Asia & Pacific
2014-01-01,Togo,5.95,Sub-Saharan Africa
2014-01-01,Trinidad and Tobago,6.84,Latin America & the Caribbean
2014-01-01,Tunisia,6.17,Middle East & North Africa
2014-01-01,Türkiye,6.89,Europe & Central Asia
2014-01-01,Uganda,6.86,Sub-Saharan Africa
2014-01-01,Ukraine,5.64,Europe & Central Asia
2014-01-01,United Arab Emirates,7.05,Middle East & North Africa
2014-01-01,United Kingdom,8.18,Europe & Central Asia
2014-01-01,United States,8.36,North America
2014-01-01,Uruguay,7.11,Latin America & the Caribbean
2014-01-01,"Venezuela, RB",2.97,Latin America & the Caribbean
2014-01-01,Vietnam,5.66,East Asia & Pacific
2014-01-01,"Yemen, Rep.",6.09,Middle East & North Africa
2014-01-01,Zambia,6.41,Sub-Saharan Africa
2014-01-01,Zimbabwe,5.3,Sub-Saharan Africa
2013-01-01,Albania,7.39,Europe & Central Asia
2013-01-01,Algeria,4.94,Middle East & North Africa
2013-01-01,Angola,4.84,Sub-Saharan Africa
2013-01-01,Argentina,4.88,Latin America & the Caribbean
2013-01-01,Armenia,7.31,Europe & Central Asia
2013-01-01,Australia,8.2,East Asia & Pacific
2013-01-01,Austria,7.86,Europe & Central Asia
2013-01-01,Azerbaijan,5.87,Europe & Central Asia
2013-01-01,"Bahamas, The",6.83,Latin America & the Caribbean
2013-01-01,Bahrain,7.21,Middle East & North Africa
2013-01-01,Bangladesh,5.78,South Asia
2013-01-01,Barbados,6.71,Latin America & the Caribbean
2013-01-01,Belarus,4.5,Europe & Central Asia
2013-01-01,Belgium,7.66,Europe & Central Asia
2013-01-01,Belize,6.32,Latin America & the Caribbean
2013-01-01,Benin,5.81,Sub-Saharan Africa
2013-01-01,Bhutan,6.69,South Asia
2013-01-01,Bolivia,6.09,Latin America & the Caribbean
2013-01-01,Bosnia and Herzegovina,6.62,Europe & Central Asia
2013-01-01,Botswana,6.79,Sub-Saharan Africa
2013-01-01,Brazil,6.47,Latin America & the Caribbean
2013-01-01,Brunei Darussalam,7.05,East Asia & Pacific
2013-01-01,Bulgaria,7.52,Europe & Central Asia
2013-01-01,Burkina Faso,5.77,Sub-Saharan Africa
2013-01-01,Burundi,5.62,Sub-Saharan Africa
2013-01-01,Cabo Verde,6.6,Sub-Saharan Africa
2013-01-01,Cambodia,6.57,East Asia & Pacific
2013-01-01,Cameroon,5.69,Sub-Saharan Africa
2013-01-01,Canada,8.08,North America
2013-01-01,Central African Republic,5.07,Sub-Saharan Africa
2013-01-01,Chad,4.86,Sub-Saharan Africa
2013-01-01,Chile,8.04,Latin America & the Caribbean
2013-01-01,China,5.99,East Asia & Pacific
2013-01-01,Colombia,6.69,Latin America & the Caribbean
2013-01-01,"Congo, Dem. Rep.",5.24,Sub-Saharan Africa
2013-01-01,"Congo, Rep.",4.71,Sub-Saharan Africa
2013-01-01,Costa Rica,7.65,Latin America & the Caribbean
2013-01-01,Côte d'Ivoire,5.64,Sub-Saharan Africa
2013-01-01,Croatia,7.07,Europe & Central Asia
2013-01-01,Cyprus,7.2,Europe & Central Asia
2013-01-01,Czechia,7.87,Europe & Central Asia
2013-01-01,Denmark,8.12,Europe & Central Asia
2013-01-01,Dominican Republic,7.29,Latin America & the Caribbean
2013-01-01,Ecuador,5.96,Latin America & the Caribbean
2013-01-01,"Egypt, Arab Rep.",5.61,Middle East & North Africa
2013-01-01,El Salvador,7.32,Latin America & the Caribbean
